Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
VAUXHALL,"Insignia 5 Door Sports Tourer, Model Year 2018C",1.6 136PS SRi Turbo D Ecotec ,M6,1598,Diesel,,,,,5.4,4,4.5,52.3,70.6,62.8,119,1068,,,6d(TEMP),67,50,,25,55,0.02,,
VAUXHALL,"Insignia 5 Door Sports Tourer, Model Year 2018C",1.6 136PS SRi VX-Line Nav Turbo D Ecotec ,A6,1598,Diesel,,,,,6.2,4.6,5.2,45.6,61.4,54.3,137,1236,,,6d(TEMP),68,30,,20,43,0.55,,
VAUXHALL,"Insignia 5 Door Sports Tourer, Model Year 2018C",2.0 170PS SRi Nav Turbo D ,A8,1956,Diesel,,,,,7.1,4.7,5.6,39.8,60.1,50.4,148,1331,,,6d(TEMP),67,70,,23,35,0.3,,
VAUXHALL,"Insignia 5 Door Sports Tourer, Model Year 2018C",1.6 136PS Design Turbo D Ecotec ,M6,1598,Diesel,,,,,5.9,4.3,4.9,47.9,65.7,57.6,128,1165,,,6d(TEMP),70,113,,28,53,0.4,,
VAUXHALL,"Insignia 5 Door Sports Tourer, Model Year 2018C",1.6 136PS Tech Line Nav Turbo D Ecotec ,A6,1598,Diesel,,,,,6.8,4.6,5.4,41.5,61.4,52.3,142,1283,,,6d(TEMP),68,68,,21,41,0.39,,
VAUXHALL,"Insignia 5 Door Sports Tourer, Model Year 2018C",2.0 170PS Elite Nav Turbo D ,A8,1956,Diesel,,,,,7.2,4.8,5.7,39.2,58.9,49.6,150,1353,,,6d(TEMP),67,70,,23,35,0.3,,
VAUXHALL,"Insignia 5 Door Sports Tourer, Model Year 2018C",1.6 136PS SRi VX-Line Nav Turbo D Ecotec ,M6,1598,Diesel,,,,,5.9,4.3,4.9,47.9,65.7,57.6,128,1165,,,6d(TEMP),70,113,,28,53,0.4,,
VAUXHALL,"Insignia 5 Door Sports Tourer, Model Year 2018C",2.0 170PS SRi Turbo D ,M6,1956,Diesel,,,,,6.9,4.3,5.3,40.9,65.7,53.3,139,1259,,,6d(TEMP),68,84,,60,88,0.04,,
VAUXHALL,"Insignia 5 Door Sports Tourer, Model Year 2018C",2.0 170PS Tech Line Nav Turbo D ,A6,1956,Diesel,,,,,7,4.6,5.5,40.4,61.4,51.4,144,1305,,,6d(TEMP),68,100,,25,46,0.49,,
VAUXHALL,"Insignia 5 Door Country Tourer, Model Year 2018A",2.0 170PS CDTi Turbo D 4x4 ,M6,1956,Diesel,,,,,8.3,5.5,6.5,34,51.4,43.5,172,1543,,,6b,69,182,,56,106,0.38,,
VAUXHALL,"Insignia 5 Door Country Tourer, Model Year 2018A",2.0 170PS CDTi Turbo D ,M6,1956,Diesel,,,,,7,4.7,5.5,40.4,60.1,51.4,145,1305,,,6b,68,226,,60,126,0.2,,
VAUXHALL,"Insignia 5 Door Country Tourer, Model Year 2018A",2.0 170PS CDTi Turbo D,A8,1956,Diesel,,,,,7.5,5,6,37.7,56.5,47.1,157,1425,,,6b,67,147,,59,95,0.23,,
VAUXHALL,"Insignia 5 Door Country Tourer, Model Year 2018A",2.0 210PS CDTi Turbo D 4x4 ,A8,1956,Diesel,,,,,8.8,5.9,7.1,32.1,47.9,39.8,188,1686,,,6b,67,107,,51,62,0.19,,
VAUXHALL,"Insignia 5 Door Country Tourer, Model Year 2018C",2.0 170PS CDTi Turbo D 4x4 ,M6,1956,Diesel,,,,,8.3,5.5,6.5,34,51.4,43.5,172,1543,,,6b,69,182,,56,105,0.38,,
VAUXHALL,"Insignia 5 Door Country Tourer, Model Year 2018C",2.0 170PS CDTi Turbo D ,M6,1956,Diesel,,,,,7,4.7,5.5,40.4,60.1,51.4,145,1305,,,6b,68,226,,60,126,0.2,,
VAUXHALL,"Insignia 5 Door Country Tourer, Model Year 2018C",2.0 170PS CDTi Turbo D ,A8,1956,Diesel,,,,,7.5,5,6,37.7,56.5,47.1,157,1425,,,6b,67,147,,59,95,0.23,,
VAUXHALL,"Insignia 5 Door Country Tourer, Model Year 2018C",2.0 210PS CDTi Bi-Turbo 4x4,A8,1956,Diesel,,,,,9.2,5.9,7.1,30.7,47.9,39.8,188,1686,,,6b,67,107,,51,62,0.19,,
VAUXHALL,"Mokka X, Model Year 2017","1.4i 140PS Active Turbo Stop-Start with 16'', 17'', 18'' and 19'' wheels",M6,1364,Petrol,,,,,7.6,5.1,6,37.2,55.4,47.1,140,1378,,,6,72,525,26,14,,,,
VAUXHALL,"Mokka X, Model Year 2017","1.4i 140PS Active Turbo with 16'', 17'', 18'' and 19'' wheels",A6,1364,Petrol,,,,,8.4,5.4,6.5,33.6,52.3,43.5,149,1492,,,6,72,700,45,9,,,,
VAUXHALL,"Mokka X, Model Year 2017","1.4i 140PS Elite NAV Turbo with 16'', 17'', 18'' and 19'' wheels",A6,1364,Petrol,,,,,8.4,5.4,6.5,33.6,52.3,43.5,149,1492,,,6,72,700,45,9,,,,
VAUXHALL,"Mokka X, Model Year 2017","1.4i 140PS Elite NAV Turbo Stop/Start AWD with 16'', 17'', 18'' & 19'' wheels",M6,1364,Petrol,,,,,8.3,5.6,6.5,34,50.4,43.5,152,1492,,,6,72,626,26,18,,,,
VAUXHALL,"Mokka X, Model Year 2017","1.4i 140PS Elite NAV Turbo Stop/Start with 16'', 17'', 18'' & 19'' wheels",M6,1364,Petrol,,,,,7.6,5.1,6,37.2,55.4,47.1,140,1378,,,6,72,525,26,14,,,,
VAUXHALL,"Mokka X, Model Year 2017",1.6 CDTi 110PS Active Ecoflex Stop/Start with 17'' wheels,M6,1598,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,103,927,,,6,70,56,,36,63,0.87,,
VAUXHALL,"Mokka X, Model Year 2017","1.6i 115PS Elite Stop/Start with 16'', 17'', 18'' and 19'' wheels",M5,1598,Petrol,,,,,8.6,5.6,6.7,32.8,50.4,42.2,155,1538,,,6,73,935,47,12,,,,
VAUXHALL,"Mokka X, Model Year 2017","1.6i 115PS Active Stop/Start with 16'', 17'', 18'' and 19'' wheels",M5,1598,Petrol,,,,,8.6,5.6,6.7,32.8,50.4,42.2,155,1538,,,6,73,935,47,12,,,,
VAUXHALL,"Mokka X, Model Year 2017","1.6 CDTi 136PS Elite Stop/Start AWD with 16'', 17'', 18'' and 19'' wheels",M6,1598,Diesel,,,,,5.2,4.4,4.7,54.3,64.2,60.1,124,1116,,,6,74,141,,36,64,0.19,,
VAUXHALL,"Mokka X, Model Year 2017","1.6 CDTi 136PS Design NAV Stop/Start with 16'', 17'', 18'' and 19'' wheels",M6,1598,Diesel,,,,,4.8,4,4.3,58.9,70.6,65.7,114,1021,,,6,73,163,,48,86,0.44,,
VAUXHALL,"Mokka X, Model Year 2017","1.6 CDTi 136PS Elite Nav Ecoflex Stop/Start with 16'', 17'', 18'' & 19'' wheels",M6,1598,Diesel,,,,,4.8,4,4.3,58.9,70.6,65.7,114,1021,,,6,73,163,,48,86,0.44,,
VAUXHALL,"Mokka X, Model Year 2017","1.6 CDTi 136PS Elite NAV with 16'', 17'', 18'' and 19'' wheels",A6,1598,Diesel,,,,,6,4.4,5,47.1,64.2,56.5,132,1188,,,6,74,77,,32,58,0.46,,
VAUXHALL,"Mokka X, Model Year 2017",1.6 CDTi 136PS Elite NAV Stop/Start All Wheel Drive with 17'' wheels,M6,1598,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,106,974,,,6,73,81,,43,67,3.05,,
VAUXHALL,"Mokka X, Model Year 2017","1.6 CDTi 136PS Design NAV Stop/Start EcoFlex with 16'', 17'', 18'' & 19'' wheels",M6,1598,Diesel,,,,,5.2,4.4,4.7,54.3,64.2,60.1,124,1116,,,6,74,141,,36,64,0.19,,
VAUXHALL,"Mokka X, Model Year 2017",1.6 CDTi Active 136PS Automatic ,A6,1598,Diesel,,,,,6.8,4.8,5.6,41.5,58.9,50.4,146,1331,,,6d(TEMP),70,161,,30,60,0.29,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 140PS Active Automatic,A6,1364,Petrol,,,,,8.4,5.4,6.5,33.6,52.3,43.5,149,1492,,,6b,72,700,45,9,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 140PS Design Nav Automatic,A6,1364,Petrol,,,,,8.4,5.4,6.5,33.6,52.3,43.5,149,1492,,,6b,72,700,45,9,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 140PS Elite Automatic,A6,1364,Petrol,,,,,8.4,5.4,6.5,33.6,52.3,43.5,149,1492,,,6b,72,700,45,9,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 140PS Elite Nav Automatic,A6,1364,Petrol,,,,,8.4,5.4,6.5,33.6,52.3,43.5,149,1492,,,6b,72,700,45,9,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 140PS Ultimate Automatic,A6,1364,Petrol,,,,,8.4,5.4,6.5,33.6,52.3,43.5,149,1492,,,6b,72,700,45,9,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 140PS Active Ecotec Stop/Start,M6,1364,Petrol,,,,,7.6,5.1,6,37.2,55.4,47.1,140,1378,,,6b,72,525,26,14,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 140PS Design Nav Ecotec Stop/Start,M6,1364,Petrol,,,,,7.6,5.1,6,37.2,55.4,47.1,140,1378,,,6b,72,525,26,14,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 140PS Elite Ecotec Stop/Start,M6,1364,Petrol,,,,,7.6,5.1,6,37.2,55.4,47.1,140,1378,,,6b,72,525,26,14,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 140PS Elite Nav Ecotec Stop/Start,M6,1364,Petrol,,,,,7.6,5.1,6,37.2,55.4,47.1,140,1378,,,6b,72,525,26,14,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 140PS Elite AWD Stop/Start,M6,1364,Petrol,,,,,8.3,5.6,6.5,34,50.4,43.5,152,1492,,,6b,72,626,26,18,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 140PS Elite Nav AWD Stop/Start,M6,1364,Petrol,,,,,8.3,5.6,6.5,34,50.4,43.5,152,1492,,,6b,72,626,26,18,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 140PS Ultimate Ecotec Stop/Start,M6,1364,Petrol,,,,,7.6,5.1,6,37.2,55.4,47.1,140,1378,,,6b,72,525,26,14,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 140PS Ultimate AWD Stop/Start,M6,1364,Petrol,,,,,8.3,5.6,6.5,34,50.4,43.5,152,1492,,,6b,72,626,26,18,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 152PS Elite AWD Stop/Start Automatic,A6,1399,Petrol,,,,,7.9,5.7,6.5,35.8,49.6,43.5,150,1492,,,6b,69,776,51,3,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 152PS Elite Nav AWD Stop/Start Automatic,A6,1399,Petrol,,,,,7.9,5.7,6.5,35.8,49.6,43.5,150,1492,,,6b,69,776,51,3,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T 152PS Ultimate AWD Stop/Start Automatic,A6,1399,Petrol,,,,,7.9,5.7,6.5,35.8,49.6,43.5,150,1492,,,6b,69,776,52,3,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Active Ecotec 110PS Stop/Start,M6,1598,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,103,927,,,6b,70,56,,36,63,0.87,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Design Nav Ecotec 110PS Stop/Start,M6,1598,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,103,927,,,6b,70,56,,36,63,0.87,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Elite Ecotec 110PS Stop/Start,M6,1598,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,103,927,,,6b,70,56,,36,63,0.87,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Elite Nav Ecotec 110PS Stop/Start,M6,1598,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,103,927,,,6b,70,56,,36,63,0.87,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Active 136PS Automatic,A6,1598,Diesel,,,,,6,4.4,5,47.1,64.2,56.5,132,1188,,,6b,74,77,,32,58,0.46,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Design Nav 136PS Automatic,A6,1598,Diesel,,,,,6,4.4,5,47.1,64.2,56.5,132,1188,,,6b,74,77,,32,58,0.46,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Elite 136PS Automatic,A6,1598,Diesel,,,,,6,4.4,5,47.1,64.2,56.5,132,1188,,,6b,74,77,,32,58,0.46,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Elite Nav 136PS Automatic,A6,1598,Diesel,,,,,6,4.4,5,47.1,64.2,56.5,132,1188,,,6b,74,77,,32,58,0.46,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Ultimate 136PS Automatic,A6,1598,Diesel,,,,,6,4.4,5,47.1,64.2,56.5,132,1188,,,6b,74,77,,32,58,0.46,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Active 136PS Stop/Start,M6,1598,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,106,974,,,6b,73,81,,43,67,3.05,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Active 136PS Stop/Start AWD,M6,1598,Diesel,,,,,5.2,4.4,4.7,54.3,64.2,60.1,124,1116,,,6b,74,141,,36,64,0.19,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Design Nav 136PS Stop/Start,M6,1598,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,106,974,,,6b,73,81,,43,67,3.05,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Design Nav 136PS Stop/Start AWD,M6,1598,Diesel,,,,,5.2,4.4,4.7,54.3,64.2,60.1,124,1116,,,6b,74,141,,36,64,0.19,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Elite 136PS Stop/Start,M6,1598,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,106,974,,,6b,73,81,,43,67,3.05,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Elite 136PS Stop/Start AWD,M6,1598,Diesel,,,,,5.2,4.4,4.7,54.3,64.2,60.1,124,1116,,,6b,74,141,,36,64,0.19,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Elite Nav 136PS Stop/Start,M6,1598,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,106,974,,,6b,73,81,,43,67,3.05,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Elite Nav 136PS Stop/Start AWD,M6,1598,Diesel,,,,,5.2,4.4,4.7,54.3,64.2,60.1,124,1116,,,6b,74,141,,36,64,0.19,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Ultimate 136PS Stop/Start,M6,1598,Diesel,,,,,4.8,4,4.3,58.9,70.6,65.7,114,1021,,,6b,73,163,,48,86,0.44,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Ultimate 136PS Stop/Start AWD,M6,1598,Diesel,,,,,5.2,4.4,4.7,54.3,64.2,60.1,124,1116,,,6b,74,141,,36,64,0.19,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6l 115PS Active Stop/Start,M5,1598,Petrol,,,,,8.6,5.6,6.7,32.8,50.4,42.2,155,1538,,,6b,73,935,47,12,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6l 115PS Design Nav Stop/Start,M5,1598,Petrol,,,,,8.6,5.6,6.7,32.8,50.4,42.2,155,1538,,,6b,73,935,47,12,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6l 115PS Elite Stop/Start,M5,1598,Petrol,,,,,8.6,5.6,6.7,32.8,50.4,42.2,155,1538,,,6b,73,935,47,12,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6l 115PS Elite Nav Stop/Start,M5,1598,Petrol,,,,,8.6,5.6,6.7,32.8,50.4,42.2,155,1538,,,6b,73,935,47,12,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.4T Ultimate 140PS Stop/Start AWD,M6,1364,Petrol,,,,,9.1,6,7.1,31,47.1,39.8,165,1631,,,6d(TEMP),72,714,44,23,,,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Ultimate 136PS Automatic ,A6,1598,Diesel,,,,,6.9,4.9,5.7,40.9,57.6,49.6,149,1353,,,6d(TEMP),70,161,,30,60,0.29,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Ultimate Ecotec D 136PS Stop/Start ,M6,1598,Diesel,,,,,5.5,4.6,5,51.4,61.4,56.5,131,1188,,,6d(TEMP),70,87,,34,47,0.43,,
VAUXHALL,"Mokka X, Model Year 2018A",1.6 CDTi Ultimate 136PS Stop/Start AWD,M6,1598,Diesel,,,,,6.2,5.1,5.5,45.6,55.4,51.4,146,1305,,,6d(TEMP),71,441,,30,43,0.17,,
VAUXHALL,"Mokka X , Model Year 2019A",1.4T 140PS Active Ecotec Stop/Start,M6,1364,Petrol,,,,,8.2,5.6,6.5,34.4,50.4,43.5,150,1492,,,6d(TEMP),72,651,39,25,,,,
VAUXHALL,"Mokka X , Model Year 2019A",1.4T 140PS Design Nav Automatic ,A6,1364,Petrol,,,,,8.8,6,7,32.1,47.1,40.4,162,1607,,,6d(TEMP),72,522,20,18,,,,
VAUXHALL,"Mokka X , Model Year 2019A",1.4T 140PS Elite Automatic ,A6,1364,Petrol,,,,,8.8,6,7,32.1,47.7,40.4,162,1607,,,6d(TEMP),72,522,20,18,,,,
VAUXHALL,"Mokka X , Model Year 2019A",1.4T 140PS Elite Nav Automatic ,A6,1364,Petrol,,,,,8.8,6,7,32.1,47.1,40.4,162,1607,,,6d(TEMP),72,522,20,18,,,,
VAUXHALL,"Mokka X , Model Year 2019A",1.4T Elite Nav Ecotec 140PS Stop/Start ,M6,1364,Petrol,,,,,8.2,5.6,6.5,34.4,50.4,43.5,150,1492,,,6d(TEMP),72,651,39,25,,,,
VAUXHALL,"Mokka X , Model Year 2019A",1.6 CDTi Design Nav 136PS Automatic ,A6,1598,Diesel,,,,,6.9,4.9,5.7,40.9,57.6,49.6,149,1353,,,6d(TEMP),70,161,,30,60,0.29,,
VAUXHALL,"Mokka X , Model Year 2019A",1.6 CDTi 136PS Elite Nav Ecotec D Stop/Start ,M6,1598,Diesel,,,,,5.5,4.6,5,51.4,61.4,56.5,131,1188,,,6d(TEMP),70,87,,34,47,0.43,,
VAUXHALL,"Mokka X , Model Year 2019A",1.6 CDTi Active Ecotec D 136PS Stop/Start ,M6,1598,Diesel,,,,,5.4,4.5,4.8,52.3,62.8,58.9,127,1139,,,6d(TEMP),70,87,,34,47,0.43,,
VAUXHALL,"Mokka X , Model Year 2019A",1.6 CDTi 136PS Elite Nav Stop/Start AWD ,M6,1598,Diesel,,,,,6.2,5.1,5.5,45.6,55.4,51.4,146,1305,,,6d(TEMP),71,441,,30,43,0.17,,
VAUXHALL,"Mokka X , Model Year 2019A",1.4T 140PS Design Nav Ecotec Stop/Start ,M6,1364,Petrol,,,,,8.2,5.6,6.5,34.4,50.4,43.5,150,1492,,,6d(TEMP),72,651,39,25,,,,
VAUXHALL,"Mokka X , Model Year 2019A",1.6 CDTi Design Nav Ecotec D 136PS Stop/Start,M6,1598,Diesel,,,,,5.4,4.5,4.8,52.3,62.8,58.9,127,1139,,,6d(TEMP),70,87,,34,47,0.43,,
VAUXHALL,"Mokka X , Model Year 2019A",1.4T140PS Ultimate Automatic ,A6,1364,Petrol,,,,,8.8,6,7,32.1,47.1,40.4,162,1607,,,6d(TEMP),72,522,20,18,,,,
VAUXHALL,"Mokka X , Model Year 2019A",1.6 CDTi 136PS Elite Stop/Start AWD ,M6,1598,Diesel,,,,,6.2,5.1,5.5,45.6,55.4,51.4,146,1305,,,6d(TEMP),71,441,,30,43,0.17,,
VAUXHALL,"Mokka X , Model Year 2019A",1.6 CDTi 136PS Elite Ecotec D Stop/Start,M6,1598,Diesel,,,,,5.4,4.5,4.8,52.3,62.8,58.9,127,1139,,,6d(TEMP),70,87,,34,47,0.43,,
VAUXHALL,"Mokka X , Model Year 2019A",1.4T 140PS Active Automatic,A6,1364,Petrol,,,,,8.8,6,7,32.1,47.1,40.4,162,1607,,,6d(TEMP),72,522,20,18,,,,
VAUXHALL,"Viva, Model Year 2018A",1.0 SE 73PS ,M5,999,Petrol,,,,,6.3,4.5,5.2,44.8,62.8,54.3,117,1196,,,6b,71,690,33,9,,,,
VAUXHALL,"Viva, Model Year 2018A",1.0 SE A/C 73PS,M5,999,Petrol,,,,,6.3,4.5,5.2,44.8,62.8,54.3,117,1196,,,6b,71,690,33,9,,,,
VAUXHALL,"Viva, Model Year 2018A",1.0 SE A/C NAV 73PS,M5,999,Petrol,,,,,6.3,4.5,5.2,44.8,62.8,54.3,117,1196,,,6b,71,690,33,9,,,,
VAUXHALL,"Viva, Model Year 2018A",1.0 SL 73PS,M5,999,Petrol,,,,,6.3,4.5,5.2,44.8,62.8,54.3,117,1196,,,6b,71,690,33,9,,,,
VAUXHALL,"Viva, Model Year 2018A",1.0 Rocks 73PS,M5,999,Petrol,,,,,6.3,4.5,5.2,44.8,62.8,54.3,118,1196,,,6b,71,690,33,9,,,,
VAUXHALL,"Viva, Model Year 2018A",1.0 SE 75PS,M5,999,Petrol,,,,,5.6,4,4.6,50.4,70.6,61.4,104,1057,,,6b,71,483,38,5,,,,
VAUXHALL,"Viva, Model Year 2018A",1.0 SE A/C 75PS,M5,999,Petrol,,,,,5.6,4,4.6,50.4,70.6,61.4,104,1057,,,6b,71,483,38,5,,,,
VAUXHALL,"Viva, Model Year 2018A",1.0 SE A/C NAV 75PS,M5,999,Petrol,,,,,5.6,4,4.6,50.4,70.6,61.4,104,1057,,,6b,71,483,38,5,,,,
VAUXHALL,"Viva, Model Year 2018A",1.0 Rocks 75PS,M5,999,Petrol,,,,,5.6,4.2,4.7,50.4,67.3,60.1,106,1080,,,6b,71,396,32,5,,,,
VAUXHALL,"Viva, Model Year 2018A",1.0 SL 75PS,M5,999,Petrol,,,,,5.6,4,4.6,50.4,70.6,61.4,104,1057,,,6b,71,483,38,5,,,,
VAUXHALL,"Viva, Model Year 2018A",1.0 SL Easytronic 75PS,A5,999,Petrol,,,,,5.6,3.9,4.5,50.4,72.4,62.8,103,1034,,,6b,71,451,37,5,,,,
VAUXHALL,"Viva, 5 Door Hatchback , Model Year 2019A",1.0 73PS SE A/C Nav,M5,999,Petrol,,,,,6.2,4.5,5.1,45.6,62.8,55.4,117,1172,,,6d(TEMP),71,690,33,9,,,,
VAUXHALL,"Viva, 5 Door Hatchback , Model Year 2019A",1.0 73PS SL,M5,999,Petrol,,,,,6.2,4.5,5.1,45.6,62.8,55.4,117,1172,,,6d(TEMP),71,690,33,9,,,,
VAUXHALL,"Viva, 5 Door Hatchback , Model Year 2019A",1.0 73PS Rocks,M5,999,Petrol,,,,,6.2,4.5,5.1,45.6,62.8,55.4,118,1172,,,6d(TEMP),71,690,33,9,,,,
VAUXHALL,"Viva, 5 Door Hatchback , Model Year 2019A",1.0 73PS SE A/C ,M5,999,Petrol,,,,,6.2,4.5,5.1,45.6,62.8,55.4,117,1172,,,6d(TEMP),71,690,33,9,,,,
VAUXHALL,"Viva, 5 Door Hatchback , Model Year 2019A",1.0 73PS SE ,M5,999,Petrol,,,,,6.2,4.5,5.1,45.6,62.8,55.4,117,1172,,,6d(TEMP),71,690,33,9,,,,
VAUXHALL,"Zafira, Model Year 2017","1.4i 140PS Elite NAV 16v Turbo with 16'', 17'', 18'' and 19'' wheels",M6,1364,Petrol,,,,,8.5,5.7,6.8,33.2,49.6,41.5,156,1564,,,6,71,365,18,13,,,,
VAUXHALL,"Zafira, Model Year 2017","1.4i 140PS SRi NAV 16v Turbo with 16'', 17'', 18'' and 19'' wheels",A6,1364,Petrol,,,,,9.3,5.6,6.9,30.4,50.4,40.9,160,1587,,,6,73,492,36,20,,,,
VAUXHALL,"Zafira, Model Year 2017","1.4 CDTi 180PS SRi NAV Stop/Start with 17'', 18'' & 19'' wheels",M6,1956,Diesel,,,,,6.4,4.5,5.2,44.1,62.8,54.3,137,1236,,,6,71,212,,54,104,0.2,,
VAUXHALL,"Zafira, Model Year 2017",1.6 CDTi 134PS SE ecoFLEX Stop/Start with 16'' & 17'' wheels,M6,1598,Diesel,,,,,5.3,4,4.5,53.3,70.6,62.8,119,1068,,,6,70,188,,53,80,0.04,,
VAUXHALL,"Zafira, Model Year 2017","2.0 CDTi 170PS SRi NAV with 17'', 18'' and 19'' wheels",A6,1956,Diesel,,,,,8.2,4.8,6.1,34.4,58.9,46.3,161,1449,,,6,71,75,,50,62,0.3,,
VAUXHALL,"Zafira, Model Year 2017",2.0 CDTi 170PS Tech Line Stop/Start with 17'' wheels ,M6,1956,Diesel,,,,,6.1,4.2,4.9,46.3,67.3,57.6,129,1165,,,6,71,212,,54,104,0.2,,
VAUXHALL,"Zafira, Model Year 2017",2.0 CDTi 170PS SE with 17'' 18'' and 19'' wheels,A6,1956,Diesel,,,,,8.2,4.8,6.1,34.4,58.9,46.3,161,1449,,,6,71,75,,50,62,0.3,,
VAUXHALL,"Zafira, Model Year 2017",2.0 CDTi 170PS SE Stop/Start with 17'' wheels ,M6,1956,Diesel,,,,,6.1,4.2,4.9,46.3,67.3,57.6,129,1165,,,6,71,212,,54,104,0.2,,
VAUXHALL,"Zafira, Model Year 2017","2.0 CDTi 170PS Elite NAV Stop/Start with 17'', 18'' and 19'' wheels",M6,1956,Diesel,,,,,6.4,4.5,5.2,44.1,62.8,54.3,137,1236,,,6,71,212,,54,104,0.2,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I Design 140PS 16v Turbo,M6,1364,Petrol,,,,,8.5,5.7,6.8,33.2,49.6,41.5,156,1564,,,6b,71,347,18,13,,,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I Elite 140PS 16v Turbo,M6,1364,Petrol,,,,,8.5,5.7,6.8,33.2,49.6,41.5,156,1564,,,6b,71,347,18,13,,,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I 140PS Elite Nav 16v Turbo,M6,1364,Petrol,,,,,8.5,5.7,6.8,33.2,49.6,41.5,156,1564,,,6b,71,347,18,13,,,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I Energy 140PS 16v Turbo,M6,1364,Petrol,,,,,8.5,5.7,6.8,33.2,49.6,41.5,156,1564,,,6b,71,347,18,13,,,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I SE 140PS 16v Turbo,M6,1364,Petrol,,,,,8.5,5.7,6.8,33.2,49.6,41.5,156,1564,,,6b,71,347,18,13,,,,
VAUXHALL,"Zafira Tourer, Model Year 2018A",1.4I SRi 140PS 16v Turbo,M6,1364,Petrol,,,,,8.5,5.7,6.8,33.2,49.6,41.5,156,1564,,,6b,71,347,18,13,,,,
