Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
PORSCHE,911 (991),Carrera Cabriolet PDK Euro 6,A7,3436,Petrol,,,,,11.5,6.7,8.4,24.6,42.2,33.6,195,"£1,818",,"£1,818",6,74.0,334,48,27,,
PORSCHE,911 (991),Carrera Euro 6,M7,3436,Petrol,,,,,12.4,7.0,9.0,22.8,40.4,31.4,211,"£1,946",,"£1,946",6,75.0,190,33,15,,
PORSCHE,911 (991),Carrera PDK Euro 6,A7,3436,Petrol,,,,,11.3,6.6,8.2,25.0,42.8,34.4,191,"£1,776",,"£1,776",6,74.0,334,48,27,,
PORSCHE,911 (991),Carrera S Cabriolet Euro 6,M7,3800,Petrol,,,,,13.6,7.5,9.7,20.8,37.7,29.1,228,"£2,100",,"£2,100",6,75.0,117,25,21,,
PORSCHE,911 (991),Carrera S Cabriolet Euro 6 (Powerkit),M7,3800,Petrol,,,,,13.7,7.6,9.7,20.6,37.2,29.1,228,"£2,100",,"£2,100",6,75.0,407,49,14,,
PORSCHE,911 (991),Carrera S Cabriolet PDK Euro 6,A7,3800,Petrol,,,,,12.2,6.9,8.9,23.2,40.9,31.7,207,"£1,927",,"£1,927",6,74.0,115,43,21,,
PORSCHE,911 (991),Carrera S Cabriolet PDK Euro 6 (Powerkit),A7,3800,Petrol,,,,,12.3,6.9,8.9,23.0,40.9,31.7,207,"£1,927",,"£1,927",6,74.0,265,33,24,,
PORSCHE,911 (991),Carrera S Euro 6,M7,3800,Petrol,,,,,13.3,7.3,9.5,21.2,38.7,29.7,223,"£2,057",,"£2,057",6,75.0,117,25,21,,
PORSCHE,911 (991),Carrera S Euro 6 (Powerkit),M7,3800,Petrol,,,,,13.7,7.5,9.5,20.6,37.7,29.7,223,"£2,057",,"£2,057",6,75.0,407,49,14,,
PORSCHE,911 (991),Carrera S PDK Euro 6,A7,3800,Petrol,,,,,12.1,6.7,8.7,23.3,42.2,32.5,202,"£1,880",,"£1,880",6,74.0,115,43,21,,
PORSCHE,911 (991),Carrera S PDK Euro 6 (Powerkit),A7,3800,Petrol,,,,,12.2,6.7,8.7,23.2,42.2,32.5,202,"£1,880",,"£1,880",6,74.0,265,33,24,,
PORSCHE,911 (991),GT3 RS PDK,A7,3996,Petrol,,,,,19.2,8.9,12.7,14.7,31.7,22.2,296,"£2,752",,"£2,752",6,75.0,372,22,33,,
PORSCHE,911 (991),GTS,M7,3800,Petrol,,,,,13.7,7.5,9.5,20.6,37.7,29.7,223,"£2,057",,"£2,057",6,75.0,407,49,14,,
PORSCHE,911 (991),GTS 4,M7,3800,Petrol,,,,,13.8,7.7,9.9,20.5,36.7,28.5,233,"£2,144",,"£2,144",6,75.0,407,49,14,,
PORSCHE,911 (991),GTS 4 Cabriolet,M7,3800,Petrol,,,,,13.9,7.7,10.0,20.3,36.7,28.2,235,"£2,167",,"£2,167",6,75.0,407,49,14,,
PORSCHE,911 (991),GTS 4 Cabriolet PDK,A7,3800,Petrol,,,,,12.5,7.1,9.2,22.6,39.8,30.7,214,"£1,990",,"£1,990",6,74.0,265,33,24,,
PORSCHE,911 (991),GTS 4 PDK,A7,3800,Petrol,,,,,12.5,7.1,9.1,22.6,39.8,31.0,212,"£1,971",,"£1,971",6,74.0,265,33,24,,
PORSCHE,911 (991),GTS Cabriolet,M7,3800,Petrol,,,,,13.7,7.6,9.7,20.6,37.2,29.1,228,"£2,100",,"£2,100",6,75.0,407,49,14,,
PORSCHE,911 (991),GTS Cabriolet PDK,A7,3800,Petrol,,,,,12.3,6.9,8.9,23.0,40.9,31.7,207,"£1,927",,"£1,927",6,74.0,265,33,24,,
PORSCHE,911 (991),GTS PDK,A7,3800,Petrol,,,,,12.2,6.7,8.7,23.2,42.2,32.5,202,"£1,880",,"£1,880",6,74.0,265,33,24,,
PORSCHE,911 (991),Targa 4,M7,3436,Petrol,,,,,13.1,7.5,9.5,21.6,37.7,29.7,223,"£2,057",,"£2,057",6,75.0,190,33,15,,
PORSCHE,911 (991),Targa 4 GTS,M7,3800,Petrol,,,,,13.9,7.7,10.0,20.3,36.7,28.2,237,"£2,167",,"£2,167",6,75.0,407,49,14,,
PORSCHE,911 (991),Targa 4 GTS PDK,A7,3800,Petrol,,,,,12.5,7.1,9.2,22.6,39.8,30.7,214,"£1,990",,"£1,990",6,74.0,265,33,24,,
PORSCHE,911 (991),Targa 4 PDK,A7,3436,Petrol,,,,,11.8,6.9,8.7,23.9,40.9,32.5,204,"£1,880",,"£1,880",6,74.0,334,48,27,,
PORSCHE,911 (991),Targa 4S,M7,3800,Petrol,,,,,13.9,7.7,10.0,20.3,36.7,28.2,237,"£2,167",,"£2,167",6,75.0,117,25,21,,
PORSCHE,911 (991),Targa 4S PDK,A7,3800,Petrol,,,,,12.5,7.1,9.2,22.6,39.8,30.7,214,"£1,990",,"£1,990",6,74.0,115,43,21,,
PORSCHE,911 (991),Targa 4S Powerkit,M7,3800,Petrol,,,,,13.9,7.7,10.0,20.3,36.7,28.2,237,"£2,167",,"£2,167",6,75.0,407,49,14,,
PORSCHE,911 (991),Targa 4S Powerkit PDK,A7,3800,Petrol,,,,,12.5,7.1,9.2,22.6,39.8,30.7,214,"£1,990",,"£1,990",6,74.0,265,33,24,,
PORSCHE,Boxster,2.7 Euro 6,M6,2706,Petrol,,,,,11.8,6.4,8.4,23.9,44.1,33.6,195,"£1,818",,"£1,818",6,75.0,199,39,32,,
PORSCHE,Boxster,2.7 PDK Euro 6,A7,2706,Petrol,,,,,10.9,6.2,7.9,25.9,45.6,35.8,183,"£1,707",,"£1,707",6,74.0,266,48,14,,
PORSCHE,Boxster,GTS PDK,A7,3436,Petrol,,,,,11.4,6.3,8.2,24.8,44.8,34.4,190,"£1,776",,"£1,776",6,74.0,97,38,29,,
PORSCHE,Boxster,S Euro 6,M6,3436,Petrol,,,,,12.7,7.1,9.0,22.2,39.8,31.4,211,"£1,946",,"£1,946",6,75.0,120,40,40,,
PORSCHE,Boxster,S PDK Euro 6,A7,3436,Petrol,,,,,11.4,6.3,8.2,24.8,44.8,34.4,190,"£1,776",,"£1,776",6,74.0,97,38,29,,
PORSCHE,Cayenne,Diesel,A8,2967,Diesel,,,,,7.8,6.2,6.8,36.2,45.6,41.5,179,"£1,551",,"£1,551",6,73.0,88,,46,56,0.00
PORSCHE,Cayenne,GTS,A8,3604,Petrol,,,,,13.2,8.3,10.0,21.4,34.0,28.2,234,"£2,167",,"£2,167",6,74.0,288,36,11,,
PORSCHE,Cayenne,S,A8,3604,Petrol,,,,,13.0,8.0,9.8,21.7,35.3,28.7,229,"£2,129",,"£2,129",6,75.0,335,45,19,,
PORSCHE,Cayenne,S E-Hybrid,A8,2995,Petrol Hybrid,,,,,0.0,0.0,3.4,0.0,0.0,83.1,79,£735,,£735,6,74.0,84,7,9,,
PORSCHE,Cayenne,Turbo,A8,4806,Petrol,,,,,15.9,8.9,11.5,17.8,31.7,24.6,267,"£2,484",,"£2,484",6,75.0,172,27,32,,
PORSCHE,Cayenne,Turbo S,A8,4806,Petrol,,,,,15.9,8.9,11.5,17.8,31.7,24.6,267,"£2,484",,"£2,484",6,74.0,121,28,31,,
PORSCHE,Cayman,2.7 Euro 6,M6,2706,Petrol,,,,,11.8,6.4,8.4,23.9,44.1,33.6,195,"£1,818",,"£1,818",6,75.0,199,39,32,,
PORSCHE,Cayman,2.7 PDK Euro 6,A7,2706,Petrol,,,,,10.9,6.2,7.9,25.9,45.6,35.8,183,"£1,707",,"£1,707",6,74.0,266,48,14,,
PORSCHE,Cayman,GT4,M6,3800,Petrol,,,,,14.8,7.8,10.3,19.1,36.2,27.4,238,"£2,230",,"£2,230",6,75.0,77,20,15,,
PORSCHE,Cayman,GTS PDK,A7,3436,Petrol,,,,,11.4,6.3,8.2,24.8,44.8,34.4,190,"£1,776",,"£1,776",6,74.0,97,38,29,,
PORSCHE,Cayman,S Euro 6,M6,3436,Petrol,,,,,12.7,7.1,9.0,22.2,39.8,31.4,211,"£1,946",,"£1,946",6,75.0,120,40,39,,
PORSCHE,Cayman,S PDK Euro 6,A7,3436,Petrol,,,,,11.4,6.3,8.2,24.8,44.8,34.4,190,"£1,776",,"£1,776",6,74.0,97,38,29,,
PORSCHE,Macan,R4,A7,1984,Petrol,,,,,8.5,6.6,7.3,33.2,42.8,38.7,171,"£1,579",,"£1,579",6,71.0,131,32,49,,
PORSCHE,Macan,S,A7,2997,Petrol,,,,,11.4,7.4,8.8,24.8,38.2,32.1,207,"£1,903",,"£1,903",6,72.0,171,22,4,,
PORSCHE,Macan,S Diesel,A7,2967,Diesel,,,,,6.9,5.9,6.3,40.9,47.9,44.8,164,"£1,437",,"£1,437",6,71.0,194,,58,78,0.20
PORSCHE,Macan,Turbo,A7,3604,Petrol,,,,,11.5,7.5,8.9,24.6,37.7,31.7,208,"£1,927",,"£1,927",6,74.0,246,26,4,,
PORSCHE,Panamera,2 PDK (Euro 6),A7,3605,Petrol,,,,,11.4,6.9,8.5,24.8,40.9,33.2,199,"£1,840",,"£1,840",6,73.0,343,50,8,,
PORSCHE,Panamera,4 PDK (Euro 6),A7,3605,Petrol,,,,,11.6,7.2,8.8,24.4,39.2,32.1,206,"£1,903",,"£1,903",6,73.0,137,34,11,,
PORSCHE,Panamera,4S PDK (Euro 6),A7,2997,Petrol,,,,,12.4,7.3,9.1,22.8,38.7,31.0,211,"£1,971",,"£1,971",6,74.0,162,28,27,,
PORSCHE,Panamera,GTS PDK (Euro 6),A7,4806,Petrol,,,,,15.2,7.5,10.3,18.6,37.7,27.4,239,"£2,230",,"£2,230",6,72.0,169,46,38,,
PORSCHE,Panamera,S E-Hybrid Tiptronic (Euro 6),A8,2997,Electricity / Petrol,3.8,162,36,22,,,3.1,,,91.1,71,£671,£445,"£1,116",6,73.0,179,11,12,,
PORSCHE,Panamera,S PDK (Euro 6),A7,2997,Petrol,,,,,12.1,7.1,8.9,23.3,39.8,31.7,207,"£1,927",,"£1,927",6,74.0,162,28,27,,
PORSCHE,Panamera,Turbo PDK (Euro 6),A7,4806,Petrol,,,,,14.9,7.8,10.4,19.0,36.2,27.2,242,"£2,246",,"£2,246",6,73.0,274,37,38,,
RENAULT,"Captur, 2015",dCi 90 EDC,A6,1461,Diesel,,,,,4.0,3.7,3.8,70.6,76.3,74.3,99,£866,,£866,6,70.2,188,,40,67,0.10
RENAULT,"Captur, 2015",dCi 90 EDC Nav Mud & Snow Tyres,A6,1461,Diesel,,,,,4.2,3.9,4.0,67.3,72.4,70.6,99,£912,,£912,6,70.2,188,,40,67,0.10
RENAULT,"Captur, 2015",Energy dCi 110 Stop Start,M6,1461,Diesel,,,,,4.0,3.6,3.7,70.6,78.5,76.4,98,£843,,£843,6,71.5,91,,37,61,0.00
RENAULT,"Captur, 2015",Energy dCi 110 Stop Start Nav Mud & Snow Tyres,M6,1461,Diesel,,,,,4.3,3.8,3.9,65.7,74.3,72.4,98,£889,,£889,6,71.5,91,,37,61,0.00
RENAULT,"Captur, 2015",Energy dCi 90 Stop Start,M5,1461,Diesel,,,,,4.0,3.4,3.6,70.7,83.1,78.5,95,£820,,£820,6,71.0,155,,31,54,0.20
RENAULT,"Captur, 2015",Energy dCi 90 Stop Start Nav Mud & Snow Tyres,M6,1461,Diesel,,,,,4.1,3.5,3.7,68.9,80.7,76.3,95,£844,,£844,6,71.0,155,,31,54,0.20
RENAULT,"Captur, 2015",Energy TCE 90 Stop Start,M5,898,Petrol,,,,,6.0,4.4,5.1,47.1,62.8,55.4,114,"£1,103",,"£1,103",6,71.5,327,49,13,,
RENAULT,"Captur, 2015",Energy TCE 90 Stop Start NAV Mud & Snow Tyres,M5,898,Petrol,,,,,6.3,4.8,5.4,44.8,58.9,52.3,114,"£1,168",,"£1,168",6,71.5,327,49,13,,
RENAULT,"Captur, 2015",TCE 120 EDC,A6,1197,Petrol,,,,,7.3,4.9,5.5,38.7,57.6,51.4,125,"£1,189",,"£1,189",6,71.0,442,52,14,,
RENAULT,"Captur, 2015",TCE 120 EDC NAV Mud & Snow Tyres,A6,1197,Petrol,,,,,6.8,4.9,5.6,41.5,57.6,50.4,125,"£1,212",,"£1,212",6,71.0,442,52,14,,
RENAULT,"Twingo, 2014",SCe 70 Stop & Start,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,95,£908,,£908,6,71.4,223,38,11,,
RENAULT,"Twingo, 2014",TCe 90 Stop & Start,M5,898,Petrol,,,,,4.9,3.9,4.3,57.6,72.4,65.6,99,£931,,£931,6,72.0,386,53,11,,
Rolls Royce,Ghost,Extended Wheel Base,A8,6592,Petrol,,,,,21.4,9.8,14.1,13.2,28.8,20.0,329,"£3,055",,"£3,055",6,70.0,190,57,37,,
Rolls Royce,Ghost,Ghost,A8,6592,Petrol,,,,,21.2,9.8,14.0,13.3,28.8,20.2,327,"£3,025",,"£3,025",6,70.0,190,57,37,,
Rolls Royce,Phantom,Coupé,A8,6749,Petrol,,,,,22.8,10.2,14.8,12.4,27.7,19.1,347,"£3,199",,"£3,199",6,72.0,612,36,37,,
Rolls Royce,Phantom,Drophead Coupé,A8,6749,Petrol,,,,,22.8,10.2,14.8,12.4,27.7,19.1,347,"£3,199",,"£3,199",6,72.0,612,36,37,,
Rolls Royce,Phantom,Extended Wheel Base,A8,6749,Petrol,,,,,23.0,10.2,14.9,12.3,27.7,18.9,349,"£3,233",,"£3,233",6,72.0,612,36,37,,
Rolls Royce,Phantom,Phantom,A8,6749,Petrol,,,,,22.8,10.2,14.8,12.4,27.7,19.1,347,"£3,199",,"£3,199",6,72.0,612,36,37,,
Rolls Royce,Wraith,Wraith,A8,6592,Petrol,,,,,21.2,9.8,14.0,13.3,28.8,20.2,327,"£3,025",,"£3,025",6,70.0,190,57,37,,
SEAT,Leon 5 Door Hatchback,1.2 TSI 110PS 7speed DSG,D7,1197,Petrol,,,,,5.9,4.3,4.9,47.9,65.7,57.6,112,"£1,061",,"£1,061",6,70.0,234,47,55,,
SEAT,Leon 5 Door Hatchback,1.2 TSI 110PS Stop-Start,M6,1197,Petrol,,,,,6.1,4.2,4.9,46.3,67.3,57.6,114,"£1,061",,"£1,061",6,71.0,230,49,29,,
SEAT,Leon 5 Door Hatchback,1.4 TSI 125PS Stop-Start,M6,1395,Petrol,,,,,6.7,4.3,5.2,42.2,65.7,54.3,120,"£1,125",,"£1,125",6,72.0,158,28,35,,
SEAT,Leon 5 Door Hatchback,1.4 TSI 150PS Stop-Start,M6,1395,Petrol,,,,,5.8,4.2,4.7,48.7,67.3,60.1,109,"£1,017",,"£1,017",6,72.0,276,57,42,,
SEAT,Leon 5 Door Hatchback,1.8 TSI 180PS 7speed DSG Stop-Start,D7,1798,Petrol,,,,,7.1,4.8,5.7,39.8,58.9,49.6,132,"£1,232",,"£1,232",6,70.0,340,54,27,,
SEAT,Leon 5 Door Hatchback,1.8 TSI 180PS Stop-Start,M6,1798,Petrol,,,,,7.5,4.9,5.9,37.7,57.6,47.9,137,"£1,276",,"£1,276",6,73.0,341,34,19,,
SEAT,Leon 5 Door Hatchback,2.0 TDI 184PS DSG Stop-Start,D6,1968,Diesel,,,,,5.5,4.0,4.5,51.4,70.6,62.8,119,"£1,025",,"£1,025",6,69.0,166,,74,108,0.00
SEAT,Leon 5 Door Hatchback,2.0 TSI 265PS Stop-Start,M6,1984,Petrol,,,,,8.7,5.5,6.6,32.5,51.4,42.8,154,"£1,428",,"£1,428",6,71.0,383,41,38,,
SEAT,Leon 5 Door Hatchback,2.0 TSI 280PS DSG,D6,1984,Petrol,,,,,8.4,5.7,6.6,33.6,49.6,42.8,154,"£1,428",,"£1,428",6,73.0,447,49,16,,
SEAT,Leon 5 Door Hatchback,2.0 TSI 280PS Stop-Start,M6,1984,Petrol,,,,,8.7,5.5,6.6,32.5,51.4,42.8,154,"£1,428",,"£1,428",6,71.0,383,41,38,,
SEAT,Leon SC,1.2 TSI 110PS 7speed DSG,D7,1197,Petrol,,,,,5.9,4.3,4.9,47.9,65.7,57.6,112,"£1,061",,"£1,061",6,70.0,234,47,55,,
SEAT,Leon SC,1.2 TSI 110PS Stop-Start,M6,1197,Petrol,,,,,6.1,4.2,4.9,46.3,67.3,57.6,114,"£1,061",,"£1,061",6,71.0,230,49,29,,
SEAT,Leon SC,1.4 TSI 125PS Stop-Start,M6,1395,Petrol,,,,,6.7,4.3,5.2,42.2,65.7,54.3,120,"£1,125",,"£1,125",6,72.0,158,28,35,,
SEAT,Leon SC,1.4 TSI 150PS Stop-Start,M6,1395,Petrol,,,,,5.8,4.2,4.7,48.7,67.3,60.1,109,"£1,017",,"£1,017",6,72.0,276,57,42,,
SEAT,Leon SC,1.8 TSI 180PS 7speed DSG Stop-Start,D7,1798,Petrol,,,,,7.1,4.8,5.7,39.8,58.9,49.6,132,"£1,232",,"£1,232",6,70.0,340,54,27,,
SEAT,Leon SC,1.8 TSI 180PS Stop-Start,M6,1798,Petrol,,,,,7.5,4.9,5.9,37.7,57.6,47.9,137,"£1,276",,"£1,276",6,73.0,341,34,19,,
SEAT,Leon SC,2.0 TDI 184PS DSG Stop-Start,D6,1968,Diesel,,,,,5.5,4.0,4.5,51.4,70.6,62.8,119,"£1,025",,"£1,025",6,69.0,166,,74,108,0.00
SEAT,Leon SC,2.0 TDI 184PS Stop-Start,M6,1968,Diesel,,,,,5.0,3.8,4.2,56.5,74.3,67.3,110,£956,,£956,6,73.0,134,,67,102,0.00
SEAT,Leon SC,2.0 TSI 265PS Stop-Start,M6,1984,Petrol,,,,,8.7,5.5,6.6,32.5,51.4,42.8,154,"£1,428",,"£1,428",6,71.0,383,41,38,,
SEAT,Leon SC,2.0 TSI 280PS DSG,D6,1984,Petrol,,,,,8.2,5.4,6.4,34.4,52.3,44.1,149,"£1,385",,"£1,385",6,73.0,447,49,16,,
SEAT,Leon SC,2.0 TSI 280PS Stop-Start,M6,1984,Petrol,,,,,8.7,5.5,6.6,32.5,51.4,42.8,154,"£1,428",,"£1,428",6,71.0,383,41,38,,
SEAT,Leon ST,1.2 TSI 110PS 7speed DSG,D7,1197,Petrol,,,,,5.9,4.3,4.9,47.9,65.7,57.6,112,"£1,061",,"£1,061",6,70.0,234,47,55,,
SEAT,Leon ST,1.2 TSI 110PS Stop-Start,M6,1197,Petrol,,,,,6.1,4.2,4.9,46.3,67.3,57.6,114,"£1,061",,"£1,061",6,71.0,230,49,29,,
SEAT,Leon ST,1.4 TSI 125PS Stop-Start,M6,1395,Petrol,,,,,6.7,4.3,5.2,42.2,65.7,54.3,120,"£1,125",,"£1,125",6,72.0,158,28,35,,
SEAT,Leon ST,1.4 TSI 150PS Stop-Start,M6,1395,Petrol,,,,,5.8,4.2,4.7,48.7,67.3,60.1,109,"£1,017",,"£1,017",6,72.0,276,57,42,,
SEAT,Leon ST,1.8 TSI 180PS 7speed DSG Stop-Start,D7,1798,Petrol,,,,,7.1,4.8,5.7,39.8,58.9,49.6,132,"£1,232",,"£1,232",6,70.0,340,54,27,,
SEAT,Leon ST,1.8 TSI 180PS Stop-Start,M6,1798,Petrol,,,,,7.5,4.9,5.9,37.7,57.6,47.9,137,"£1,276",,"£1,276",6,73.0,341,34,19,,
SEAT,Leon ST,2.0 TDI 184PS DSG Stop-Start,D6,1968,Diesel,,,,,5.7,4.1,4.7,49.6,68.9,60.1,122,"£1,071",,"£1,071",6,69.0,166,,74,108,0.00
SEAT,Leon ST,2.0 TDI 184PS Stop-Start,M6,1968,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,112,£980,,£980,6,73.0,134,,67,102,0.00
SEAT,Leon X-Perience,2.0 TDI 150PS 4WD Stop-Start,A6,1968,Diesel,,,,,5.7,4.3,4.8,49.6,65.7,58.9,125,"£1,093",,"£1,093",6,72.0,144,,73,109,0.00
SEAT,Leon X-Perience,2.0 TDI 184PS 4WD DSG Stop-Start,D6,1968,Diesel,,,,,5.6,4.5,4.9,50.4,62.8,57.6,129,"£1,118",,"£1,118",6,69.0,166,,74,108,0.00
SEAT,Mii,1.0 60PS,M5,999,Petrol,,,,,5.6,3.9,4.5,50.4,72.4,62.8,105,£973,,£973,6,71.0,458,39,14,,
SEAT,Mii,1.0 60PS Ecomotive,M5,999,Petrol,,,,,5.0,3.6,4.1,56.5,78.5,68.9,95,£887,,£887,6,71.0,448,39,14,,
SEAT,Mii,1.0 75PS,M5,999,Petrol,,,,,5.8,3.9,4.6,48.7,72.4,61.4,106,£995,,£995,6,71.0,407,38,14,,
SEAT,Mii,1.0 75PS,A5,999,Petrol,,,,,5.5,4.0,4.5,51.4,70.6,62.8,105,£973,,£973,6,68.0,482,43,56,,
SEAT,New Ibiza 5 door,1.0 110PS Stop-Start,M6,999,Petrol,,,,,5.2,3.8,4.3,54.3,74.3,65.7,99,£930,,£930,6,73.0,217,52,22,,
SEAT,New Ibiza 5 door,1.0 75PS,M5,999,Petrol,,,,,6.5,4.5,5.2,43.5,62.8,54.3,118,"£1,125",,"£1,125",6,72.0,466,37,9,,
SEAT,New Ibiza 5 door,1.0 75PS Stop-Start,M5,999,Petrol,,,,,5.8,4.2,4.8,48.7,67.3,58.9,108,"£1,037",,"£1,037",6,72.0,405,33,12,,
SEAT,New Ibiza 5 door,1.0 95PS Eco,M5,999,Petrol,,,,,5.0,3.6,4.1,56.5,78.5,68.9,94,£887,,£887,6,71.0,211,61,21,,
SEAT,New Ibiza 5 door,1.0 95PS Stop-Start,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,£908,,£908,6,71.0,211,61,21,,
SEAT,New Ibiza 5 door,1.2 90PS,M5,1197,Petrol,,,,,6.4,4.0,4.9,44.1,70.6,57.6,116,"£1,061",,"£1,061",6,72.0,166,24,20,,
SEAT,New Ibiza 5 door,1.4 TDI 90PS,M5,1422,Diesel,,,,,4.6,3.4,3.8,61.4,83.1,74.3,101,£866,,£866,6,72.0,146,,66,100,0.00
SEAT,New Ibiza 5 door,1.4 TDI 90PS Stop-Start,M5,1422,Diesel,,,,,4.1,3.3,3.6,68.9,85.6,78.5,93,£820,,£820,6,72.0,142,,43,83,0.00
SEAT,New Ibiza ST,1.0 110PS Stop-Start,M6,999,Petrol,,,,,5.2,3.8,4.3,54.3,74.3,65.7,99,£930,,£930,6,73.0,217,52,22,,
SEAT,New Ibiza ST,1.0 75PS,M5,999,Petrol,,,,,6.6,4.5,5.3,42.8,62.8,53.3,120,"£1,146",,"£1,146",6,72.0,466,37,9,,
SEAT,New Ibiza ST,1.0 75PS Stop-Start,M5,999,Petrol,,,,,5.9,4.3,4.9,47.9,65.7,57.6,110,"£1,061",,"£1,061",6,72.0,405,33,12,,
SEAT,New Ibiza ST,1.0 95PS Eco,M5,999,Petrol,,,,,5.0,3.6,4.1,56.5,78.5,68.9,94,£887,,£887,6,71.0,211,61,21,,
SEAT,New Ibiza ST,1.0 95PS Stop-Start,M5,999,Petrol,,,,,5.0,3.7,4.2,56.5,76.3,67.3,97,£908,,£908,6,71.0,211,61,21,,
SEAT,New Ibiza ST,1.2 90PS,M5,1197,Petrol,,,,,6.4,4.0,4.9,44.1,70.6,57.6,116,"£1,061",,"£1,061",6,72.0,166,24,20,,
SEAT,New Ibiza ST,1.4 TDI 90PS,M5,1422,Diesel,,,,,4.7,3.5,3.9,60.1,80.7,72.4,103,£889,,£889,6,72.0,146,,66,100,0.00
SEAT,New Ibiza ST,1.4 TDI 90PS Stop-Start,M5,1422,Diesel,,,,,4.2,3.4,3.7,67.3,83.1,76.3,95,£844,,£844,6,72.0,142,,43,83,0.00
SEAT,Toledo Saloon,1.2 FSI 110PS,M5,1197,Petrol,,,,,6.8,4.3,5.2,41.5,65.7,54.3,119,"£1,125",,"£1,125",6,72.0,164,22,18,,
SEAT,Toledo Saloon,1.2 FSI 110PS Stop-Start,M5,1197,Petrol,,,,,6.2,4.2,4.9,45.6,67.3,57.6,110,"£1,061",,"£1,061",6,72.0,161,24,27,,
SEAT,Toledo Saloon,1.2 FSI 90PS,M5,1197,Petrol,,,,,6.3,3.9,4.8,44.8,72.4,58.9,114,"£1,037",,"£1,037",6,72.0,166,24,20,,
SEAT,Toledo Saloon,1.2 FSI 90PS Stop-Start,M5,1197,Petrol,,,,,6.0,4.0,4.7,47.1,70.6,60.1,107,"£1,017",,"£1,017",6,72.0,157,23,40,,
SEAT,Toledo Saloon,1.4 TDI 90PS,M5,1422,Diesel,,,,,4.6,3.4,3.8,61.4,83.1,74.3,99,£866,,£866,6,73.0,146,,66,100,0.00
SEAT,Toledo Saloon,1.4 TDI 90PS 7speed DSG Stop-Start,D7,1422,Diesel,,,,,4.2,3.6,3.8,67.3,78.5,74.3,99,£866,,£866,6,73.0,128,,44,76,0.10
SEAT,Toledo Saloon,1.4 TDI 90PS Ecomotive,M5,1422,Diesel,,,,,3.9,3.0,3.3,72.4,94.2,85.6,88,£752,,£752,6,73.0,200,,38,76,0.00
SEAT,Toledo Saloon,1.4 TDI 90PS Stop-Start,M5,1422,Diesel,,,,,4.2,3.4,3.6,67.3,83.1,78.5,94,£820,,£820,6,73.0,200,,38,76,0.00
SEAT,Toledo Saloon,1.4 TFSI 125PS 7speed DSG,D7,1395,Petrol,,,,,7.0,4.3,5.3,40.4,65.7,53.3,122,"£1,146",,"£1,146",6,72.0,139,41,14,,
SEAT,Toledo Saloon,1.4 TFSI 125PS 7speed DSG Stop-Start,D7,1395,Petrol,,,,,6.1,4.1,4.8,46.3,68.9,58.9,114,"£1,037",,"£1,037",6,72.0,88,39,35,,
SEAT,Toledo Saloon,1.6 TDI 115PS,M5,1598,Diesel,,,,,5.5,3.7,4.4,51.4,76.3,64.2,114,"£1,003",,"£1,003",6,73.0,86,,54,84,0.00
SEAT,Toledo Saloon,1.6 TDI 115PS Stop-Start ,M5,1598,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,£956,,£956,6,73.0,109,,47,75,0.00
SKODA,Citigo,1.0 MPI 60PS,M5,999,Petrol,,,,,5.6,3.9,4.5,50.4,72.4,62.8,105,£973,,£973,6,71.0,458,39,14,,
SKODA,Citigo,1.0 MPI 60PS ASG,A5,999,Petrol,,,,,5.3,3.9,4.4,53.3,72.4,64.2,103,£952,,£952,6,71.0,523,45,19,,
SKODA,Citigo,1.0 MPI 60PS GreenTech,M5,999,Petrol,,,,,5.0,3.6,4.1,56.5,78.5,68.9,95,£887,,£887,6,71.0,448,39,14,,
SKODA,Citigo,1.0 MPI 75PS ASG,A5,999,Petrol,,,,,5.5,4.0,4.5,51.4,70.6,62.8,105,£973,,£973,6,68.0,482,43,56,,
SKODA,Citigo,1.0 MPI 75PS GreenTech,M5,999,Petrol,,,,,5.1,3.7,4.2,55.4,76.3,67.3,98,£908,,£908,6,71.0,404,38,14,,
SKODA,Fabia Estate,1.0 MPI 75PS,M5,999,Petrol,,,,,5.8,4.2,4.8,48.7,67.3,58.9,109,"£1,037",,"£1,037",6,72.0,405,33,12,,
SKODA,Fabia Estate,1.2 TSI 110PS,M6,1197,Petrol,,,,,6.1,4.0,4.8,46.3,70.6,58.9,110,"£1,037",,"£1,037",6,71.0,161,24,27,,
SKODA,Fabia Estate,1.2 TSI 110PS 7speed DSG,D7,1197,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,110,"£1,017",,"£1,017",6,70.0,199,35,19,,
