Manufacturer,Model,Description,Transmission,Transmission type,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],Euro Standard,Booklet,VED Band,,,,,,,,,,,
CHRYSLER JEEP,"Jeep Grand Cherokee, MY 2013",3.0 CRD low output,Automatic,A5,2987,Diesel,,,,,10.3,7.2,8.3,27.4,39.2,34.0,218,2182,,2182,70.0,274,,164,202,0.3,V,August 2014,K,,,,,,,,,,,
PORSCHE,Cayenne,S 4.2 Diesel Tiptronic S,Automatic,A8,4134,Diesel,,,,,10.0,7.3,8.3,28.2,38.7,34.0,218,2182,,2182,76.0,387,,166,197,0.4,V,August 2014,K,,,,,,,,,,,
CHEVROLET,"Captiva, MY2014",2.2 VCDi (184PS) AWD Auto,Automatic,6AT,2231,Diesel,,,,,11.0,6.8,8.3,25.6,41.5,34.0,219,2182,,2182,73.3,86,,248,255,0.8,V,August 2014,K,,,,,,,,,,,
PORSCHE,911 (991),Carrera 4,Manual,M6,3436,Petrol,,,,,13.2,7.1,9.3,21.4,39.8,30.4,219,2315,,2315,75.0,169,45,21,,,V,August 2014,K,,,,,,,,,,,
VOLKSWAGEN,CC,3.6 V6 300PS DSG GT,Automatic,D6,3597,Petrol,,,,,13.2,7.3,9.5,21.4,38.7,29.7,219,2369,,2369,72.0,465,59,46,,,V,August 2014,K,,,,,,,,,,,
SUZUKI,Grand Vitara,2.4 SZ5 5 door 4X4,Automatic,4AT,2393,Petrol,,,,,12.5,8.1,9.7,22.6,34.9,29.1,221,2418,,2418,72.0,246,43,31,,,V,August 2014,K,,,,,,,,,,,
VOLKSWAGEN,"T5 California , Model Year 2010",2.0 BiTDI 180PS 4MOTION,Manual,QM6,1968,Diesel,,,,,10.5,7.2,8.4,26.9,39.2,33.6,221,2208,,2208,72.0,184,,182,219,0.3,V,August 2014,K,,,,,,,,,,,
VOLKSWAGEN C.V.,California Motor Home,2.0 BiTDI 180PS 4MOTION,Manual,QM6,1968,Diesel,,,,,10.5,7.2,8.4,26.9,39.2,33.6,221,2208,,2208,73.0,183,,181,218,0.0,V,August 2014,K,,,,,,,,,,,
LTI,Taxi - TX4,2.5 Automatic,Automatic,A5,2499,Diesel,,,,,11.0,7.0,8.4,25.7,40.3,33.6,222,2208,,2208,71.4,106,,256,272,0.2,V,August 2014,K,,,,,,,,,,,
MASERATI,Ghibli,Ghibli,Automatic,A8,2979,Petrol,,,,,13.9,7.0,9.6,20.3,40.4,29.4,223,2394,,2394,72.0,472,35,28,,,V,August 2014,K,,,,,,,,,,,
INFINITI,"EX, 2013",EX30D,Automatic,A7,2993,Diesel,,,,,10.8,7.2,8.5,26.2,39.2,33.2,224,2235,,2235,68.6,237,,177,213,0.0,V,August 2014,K,,,,,,,,,,,
JAGUAR,"XF Saloon, Model Year 2014",3.0L V6 Supercharged,Automatic,A8,2995,Petrol,,,,,13.9,7.0,9.6,20.3,40.4,29.4,224,2394,,2394,71.0,206,27,10,,,V,August 2014,K,,,,,,,,,,,
JAGUAR,"XJ, 15MY",3.0L V6 Supercharged (SWB & LWB),Automatic,A8,2995,Petrol,,,,,13.5,7.4,9.6,20.9,38.2,29.4,224,2394,,2394,67.0,202,24,11,,,V,August 2014,K,,,,,,,,,,,
JAGUAR,"XJ, Model Year 2014",3.0L V6 Supercharged (SWB & LWB),Automatic,A8,2995,Petrol,,,,,13.5,7.4,9.6,20.9,38.2,29.4,224,2394,,2394,67.0,202,24,11,,,V,August 2014,K,,,,,,,,,,,
LAND ROVER,"Freelander 2 , Model Year 2014",2.0L GTDI Automatic 4WD,Automatic,A6-AWD,1999,Petrol,,,,,13.5,7.5,9.6,20.9,37.7,29.4,224,2394,,2394,68.0,453,45,8,,,V,August 2014,K,,,,,,,,,,,
LOTUS,Evora,Evora S IPS Auto Gearbox,Automatic,A6,3456,Petrol,,,,,14.4,6.9,9.7,19.6,40.9,29.1,224,2418,,2418,73.0,748,59,24,,,V,August 2014,K,,,,,,,,,,,
MITSUBISHI,Shogun LWB,SG2,Automatic,A5,3200,Diesel,,,,,10.1,7.5,8.5,28.0,37.7,33.2,224,2235,,2235,70.0,190,,276,296,2.3,V,August 2014,K,,,,,,,,,,,
MITSUBISHI,Shogun LWB,SG3,Automatic,A5,3200,Diesel,,,,,10.1,7.5,8.5,28.0,37.7,33.2,224,2235,,2235,70.0,190,,276,296,2.3,V,August 2014,K,,,,,,,,,,,
MITSUBISHI,Shogun LWB,SG4,Automatic,A5,3200,Diesel,,,,,10.1,7.5,8.5,28.0,37.7,33.2,224,2235,,2235,70.0,190,,276,296,2.3,V,August 2014,K,,,,,,,,,,,
MITSUBISHI,Shogun LWB,SG4 Black,Automatic,A5,3200,Diesel,,,,,10.1,7.5,8.5,28.0,37.7,33.2,224,2235,,2235,70.0,190,,276,296,2.3,V,August 2014,K,,,,,,,,,,,
NISSAN,"Pathfinder, 2012",2.5 dCi 190PS,Manual,M6x2,2488,Diesel,,,,,11.0,7.1,8.5,25.7,39.8,33.2,224,2235,,2235,72.0,368,,221,245,0.2,V,August 2014,K,,,,,,,,,,,
PORSCHE,911 (991),50th Anniversary Edition,Manual,M6,3800,Petrol,,,,,13.8,7.1,9.5,20.4,39.7,29.7,224,2369,,2369,74.0,164,27,22,,,V,August 2014,K,,,,,,,,,,,
PORSCHE,911 (991),Carrera 2S,Manual,M6,3800,Petrol,,,,,13.8,7.1,9.5,20.5,39.8,29.7,224,2369,,2369,74.0,164,27,22,,,V,August 2014,K,,,,,,,,,,,
PORSCHE,911 (991),Carrera 4 Cabriolet,Manual,M6,3436,Petrol,,,,,13.5,7.2,9.5,20.9,39.2,29.7,224,2369,,2369,75.0,169,45,21,,,V,August 2014,K,,,,,,,,,,,
VOLKSWAGEN,Phaeton,3.0 V6 TDI 240PS 4MOTION Tiptronic with DPF LWB,Automatic,QA6,2967,Diesel,,,,,11.6,6.7,8.5,24.4,42.2,33.2,224,2235,,2235,70.0,237,,152,164,0.2,V,August 2014,K,,,,,,,,,,,
VOLKSWAGEN,Phaeton,3.0 V6 TDI 240PS 4MOTION Tiptronic with DPF SWB,Automatic,QA6,2967,Diesel,,,,,11.6,6.7,8.5,24.4,42.2,33.2,224,2235,,2235,70.0,237,,152,164,0.2,V,August 2014,K,,,,,,,,,,,
AUDI,A6 Saloon,S6 4.0 TFSI V8 quattro 420PS 7speed S tronic,Automatic,QD7,3993,Petrol,,,,,13.4,7.5,9.6,21.1,37.7,29.4,225,2394,,2394,69.0,554,60,45,,,V,August 2014,K,,,,,,,,,,,
AUDI,A7 Sportback,S7 4.0 TFSI V8 quattro 420PS 7speed S tronic,Automatic,QD7,3993,Petrol,,,,,13.4,7.5,9.6,21.1,37.7,29.4,225,2394,,2394,69.0,554,60,45,,,V,August 2014,K,,,,,,,,,,,
INFINITI,"FX, 2013",FX30D,Automatic,A7,2993,Diesel,,,,,10.8,7.3,8.6,26.2,38.7,32.8,225,2262,,2262,68.8,407,,138,191,0.2,V,August 2014,K,,,,,,,,,,,
AUDI,A6 Avant,S6 4.0 TFSI V8 quattro 420PS 7speed S tronic,Automatic,QD7,3993,Petrol,,,,,13.4,7.5,9.7,21.1,37.7,29.1,226,2418,,2418,69.0,554,60,45,,,V,August 2014,L,,,,,,,,,,,
MERCEDES-BENZ,"Viano, Model Year 2011",Viano 3.0 CDI Ambiente Compact EU5,Automatic,A5,2987,Diesel,,,,,10.8,7.1,8.5,26.2,39.8,33.2,226,2235,,2235,71.0,353,,253,282,2.0,V,August 2014,L,,,,,,,,,,,
MERCEDES-BENZ,"Viano, Model Year 2011",Viano 3.0 CDI Ambiente Extra-long EU5,Automatic,A5,2987,Diesel,,,,,10.9,7.2,8.6,25.9,39.2,32.8,226,2262,,2262,71.0,353,,253,282,2.0,V,August 2014,L,,,,,,,,,,,
MERCEDES-BENZ,"Viano, Model Year 2011",Viano 3.0 CDI Ambiente Long EU5,Automatic,A5,2987,Diesel,,,,,10.9,7.2,8.6,25.9,39.2,32.8,226,2262,,2262,71.0,353,,253,282,2.0,V,August 2014,L,,,,,,,,,,,
VOLKSWAGEN,"T5 Window Van, Model Year 2010",T30 2.0 TDI 140PS 4MOTION LWB,Manual,QM6,1968,Diesel,,,,,10.9,7.3,8.6,25.9,38.7,32.8,226,2262,,2262,74.0,149,,218,232,0.3,V,August 2014,L,,,,,,,,,,,
VOLKSWAGEN,"T5 Window Van, Model Year 2010",T30 2.0 TDI 140PS 4MOTION SWB,Manual,QM6,1968,Diesel,,,,,10.9,7.3,8.6,25.9,38.7,32.8,226,2262,,2262,74.0,149,,218,232,0.3,V,August 2014,L,,,,,,,,,,,
CHRYSLER JEEP,"Jeep Wrangler , MY 2014",2.8 CRD swb 3.73 axle ratio,Automatic,A5,2778,Diesel,,,,,10.2,7.7,8.6,27.7,36.7,32.8,227,2262,,2262,74.0,42,,175,189,0.1,V,August 2014,L,,,,,,,,,,,
CHRYSLER JEEP,"Jeep Wrangler, MY 2013",2.8 3.73 axle ratio 2 door,Automatic,A5,2776,Diesel,,,,,10.2,7.7,8.6,27.7,36.7,32.8,227,2262,,2262,74.0,42,,175,189,0.1,V,August 2014,L,,,,,,,,,,,
MERCEDES-BENZ,"CL-Class, Model Year 2014","CL 500 with 19"" rear wheels",Automatic,A7,4663,Petrol,,,,,13.6,7.3,9.6,20.8,38.7,29.4,227,2394,,2394,74.0,404,53,35,,,V,August 2014,L,,,,,,,,,,,
PORSCHE,911 (991),Turbo,Automatic,A7,3800,Petrol,,,,,13.2,7.7,9.7,21.4,36.7,29.1,227,2418,,2418,73.0,367,33,19,,,V,August 2014,L,,,,,,,,,,,
PORSCHE,911 (991),Turbo S,Automatic,A7,3800,Petrol,,,,,13.2,7.7,9.7,21.4,36.7,29.1,227,2418,,2418,73.0,367,33,19,,,V,August 2014,L,,,,,,,,,,,
AUDI,RS Series,RS6 4.0 V8 quattro 560PS 8speed S-tronic,Automatic,QD8,3993,Petrol,,,,,13.9,7.5,9.8,20.3,37.7,28.8,229,2443,,2443,73.0,488,41,15,,,V,August 2014,L,,,,,,,,,,,
AUDI,RS Series,RS7 4.0 V8 quattro 560PS 8speed S-tronic,Automatic,QD8,3993,Petrol,,,,,13.9,7.5,9.8,20.3,37.7,28.8,229,2443,,2443,73.0,488,41,15,,,V,August 2014,L,,,,,,,,,,,
LAND ROVER,"Range Rover, Model Year 2014",4.4L TDV8,Automatic,A8-AWD,4367,Diesel,,,,,11.5,7.6,8.7,24.6,37.2,32.5,229,2283,,2283,72.0,334,,144,169,1.2,V,August 2014,L,,,,,,,,,,,
LOTUS,Evora,"Evora S 19"" wheels",Manual,M6,3456,Petrol,,,,,14.2,7.4,9.9,19.9,38.2,28.5,229,2469,,2469,75.0,743,56,50,,,V,August 2014,L,,,,,,,,,,,
LOTUS,Evora,"Evora S 20"" wheels",Manual,M6,3456,Petrol,,,,,14.0,7.5,9.9,20.2,37.7,28.5,229,2469,,2469,75.0,743,56,50,,,V,August 2014,L,,,,,,,,,,,
PORSCHE,911 (991),Carrera 2S Cabriolet,Manual,M6,3800,Petrol,,,,,14.1,7.2,9.7,20.0,39.2,29.1,229,2418,,2418,75.0,164,27,22,,,V,August 2014,L,,,,,,,,,,,
HYUNDAI,i800,2.5l CRDi 125kW,Automatic,A5,2497,Diesel,,,,,11.2,7.3,8.8,25.2,38.7,32.1,231,2311,,2311,74.0,167,,180,191,3.0,V,August 2014,L,,,,,,,,,,,
MERCEDES-BENZ,"SL-Class, Model Year 2014","SL 63 AMG with 19"" & 20"" rear wheels",Automatic,A7,5461,Petrol,,,,,13.9,7.6,9.9,20.3,37.2,28.5,231,2469,,2469,74.0,144,33,54,,,V,August 2014,L,,,,,,,,,,,
PORSCHE,911 (991),Turbo Cabriolet,Automatic,A7,3800,Petrol,,,,,13.4,7.8,9.9,21.1,36.2,28.5,231,2469,,2469,73.0,367,33,19,,,V,August 2014,L,,,,,,,,,,,
PORSCHE,911 (991),Turbo S Cabriolet,Automatic,A7,3800,Petrol,,,,,13.4,7.8,9.9,21.1,36.2,28.5,231,2469,,2469,73.0,367,33,19,,,V,August 2014,L,,,,,,,,,,,
BMW,"5 Series F10/F11, From March 2010",M5 Saloon,Automatic,DCT7,4395,Petrol,,,,,14.0,7.6,9.9,20.2,37.2,28.5,232,2469,,2469,73.0,250,29,12,,,V,August 2014,L,,,,,,,,,,,
BMW,"6 Series F12/F13, March 2011",M6 Coupé,Automatic,DCT7,4395,Petrol,,,,,14.0,7.6,9.9,20.2,37.2,28.5,232,2469,,2469,73.0,250,29,12,,,V,August 2014,L,,,,,,,,,,,
BMW,"6 Series Gran Coupé F06 , From June 2012",M6 Gran Coupé,Automatic,DCT7,4395,Petrol,,,,,14.0,7.6,9.9,20.2,37.2,28.5,232,2469,,2469,73.0,250,29,12,,,V,August 2014,L,,,,,,,,,,,
MERCEDES-BENZ,"CL-Class, Model Year 2014","CL 500 with 20"" rear wheels",Automatic,A7,4663,Petrol,,,,,13.9,7.6,9.9,20.3,37.2,28.5,232,2469,,2469,74.0,404,53,35,,,V,August 2014,L,,,,,,,,,,,
VOLKSWAGEN,"Caravelle , Model Year 2010",2.0 TDI 180PS 4MOTION SWB Executive,Manual,QM6,1968,Diesel,,,,,11.1,7.5,8.8,25.4,37.7,32.1,232,2311,,2311,74.0,149,,218,232,0.3,V,August 2014,L,,,,,,,,,,,
VOLKSWAGEN,"Caravelle , Model Year 2010",2.0 TDI 180PS 4MOTION SWB SE,Manual,QM6,1968,Diesel,,,,,11.1,7.5,8.8,25.4,37.7,32.1,232,2311,,2311,74.0,149,,218,232,0.3,V,August 2014,L,,,,,,,,,,,
VOLKSWAGEN,"T5 California , Model Year 2010",2.0 BiTDI 180PS 4MOTION 7speed DSG,Automatic,QD7,1968,Diesel,,,,,11.1,7.5,8.8,25.4,37.7,32.1,232,2311,,2311,71.0,51,,215,231,1.0,V,August 2014,L,,,,,,,,,,,
VOLKSWAGEN C.V.,California Motor Home,2.0 BiTDI 180PS 4MOTION 7speed DSG,Automatic,QD7,1968,Diesel,,,,,11.1,7.5,8.8,25.4,37.7,32.1,232,2311,,2311,71.0,59,,215,231,1.0,V,August 2014,L,,,,,,,,,,,
PORSCHE,911 (991),Carrera 4S,Manual,M6,3800,Petrol,,,,,14.2,7.5,9.9,19.9,37.7,28.5,234,2469,,2469,74.0,164,27,22,,,V,August 2014,L,,,,,,,,,,,
INFINITI,"Q70, 2014",3.7 Petrol,Automatic,A7,3696,Petrol,,,,,14.9,7.4,10.2,19.0,38.2,27.7,235,2541,,2541,69.2,172,33,34,,,V,August 2014,L,,,,,,,,,,,
LOTUS,Exige,Exige S,Manual,M6,3456,Petrol,,,,,14.5,7.6,10.1,19.5,37.2,28.0,235,2513,,2513,72.0,774,51,35,,,V,August 2014,L,,,,,,,,,,,
LOTUS,Exige,Exige S Roadster,Manual,M6,3456,Petrol,,,,,14.5,7.6,10.1,19.5,37.2,28.0,235,2513,,2513,74.0,774,51,35,,,V,August 2014,L,,,,,,,,,,,
SKODA,Superb,3.6 V6 260PS 4x4 DSG,Automatic,QD6,3597,Petrol,,,,,14.7,7.4,10.1,19.2,38.2,28.0,235,2513,,2513,74.0,553,45,38,,,V,August 2014,L,,,,,,,,,,,
BMW,X6 Series E71,X6 xDrive35i,Automatic,A8,2979,Petrol,,,,,13.2,8.3,10.1,21.4,34.0,28.0,236,2513,,2513,71.0,511,58,17,,,V,August 2014,L,,,,,,,,,,,
PORSCHE,911 (991),Carrera 4S Cabriolet,Manual,M6,3800,Petrol,,,,,14.4,7.6,10.0,19.6,37.2,28.2,236,2495,,2495,75.0,164,27,22,,,V,August 2014,L,,,,,,,,,,,
PORSCHE,Cayenne,3.6 Tiptronic S,Automatic,A8,3598,Petrol,,,,,13.2,8.0,9.9,21.4,35.3,28.5,236,2469,,2469,73.0,261,32,23,,,V,August 2014,L,,,,,,,,,,,
SKODA,Superb Estate,3.6 V6 260PS 4x4 DSG,Automatic,QD6,3597,Petrol,,,,,14.4,7.8,10.2,19.6,36.2,27.7,237,2541,,2541,74.0,594,79,56,,,V,August 2014,L,,,,,,,,,,,
VOLVO,"V60, Model Year 2014.5",T6 AWD,Automatic,6AT,2953,Petrol,,,,,14.8,7.5,10.2,19.1,37.7,27.7,237,2541,,2541,74.0,197,28,28,,,V,August 2014,L,,,,,,,,,,,
VOLVO,"V60, MY15",Polestar,Automatic,6AT,2953,Petrol,,,,,14.8,7.5,10.2,19.1,37.7,27.7,237,2541,,2541,72.0,235,41,28,,,V,August 2014,L,,,,,,,,,,,
NISSAN,"Pathfinder, 2012",2.5 dCi 190PS,Automatic,A6x2,2488,Diesel,,,,,11.7,7.5,9.0,24.1,37.7,31.4,238,2363,,2363,73.0,204,,200,224,0.2,V,August 2014,L,,,,,,,,,,,
BMW,"6 Series F12/F13, March 2011",M6 Convertible,Automatic,DCT7,4395,Petrol,,,,,14.4,7.9,10.3,19.6,35.8,27.4,239,2568,,2568,73.0,250,29,12,,,V,August 2014,L,,,,,,,,,,,
PORSCHE,Panamera,Turbo PDK,Automatic,A7,4806,Petrol,,,,,14.7,7.7,10.2,19.2,36.7,27.7,239,2541,,2541,73.0,293,40,39,,,V,August 2014,L,,,,,,,,,,,
PORSCHE,Panamera,Turbo S,Automatic,A7,4806,Petrol,,,,,14.7,7.7,10.2,19.2,36.7,27.7,239,2541,,2541,73.0,260,48,39,,,V,August 2014,L,,,,,,,,,,,
VOLKSWAGEN,"Touareg , Model Year 2011",4.2 V8 TDI 340PS R-Line,Automatic,A8,4134,Diesel,,,,,11.9,7.4,9.1,23.7,38.2,31.0,239,2393,,2393,72.0,207,,171,195,0.6,V,August 2014,L,,,,,,,,,,,
MORGAN MOTOR COMPANY,"3000, From April 2012 onwards",Roadster,Manual,6MT,3721,Petrol,,,,,15.5,7.3,10.3,18.2,38.7,27.4,240,2568,,2568,75.0,544,39,13,,,V,August 2014,L,,,,,,,,,,,
AUDI,Q7,4.2 V8 TDI 340PS quattro 8speed Tiptronic,Automatic,QA8,4134,Diesel,,,,,12.0,7.6,9.2,23.5,37.2,30.7,242,2417,,2417,71.0,302,,167,205,0.3,V,August 2014,L,,,,,,,,,,,
MASERATI,Ghibli,Ghibli S,Automatic,A8,2979,Petrol,,,,,15.7,7.3,10.4,18.0,38.7,27.2,242,2587,,2587,71.0,368,44,41,,,V,August 2014,L,,,,,,,,,,,
MASERATI,Quattroporte,Quattroporte S,Automatic,A8,2979,Petrol,,,,,15.7,7.4,10.4,18.0,38.2,27.2,242,2587,,2587,68.0,368,44,41,,,V,August 2014,L,,,,,,,,,,,
MERCEDES-BENZ,"CL-Class, Model Year 2014","CL 63 AMG with 19"" & 20"" rear wheels",Automatic,A7,5461,Petrol,,,,,14.4,8.2,10.5,19.6,34.4,26.9,244,2616,,2616,74.0,225,31,37,,,V,August 2014,L,,,,,,,,,,,
NISSAN,370Z,3.7 V6 Coupé,Automatic,A7,3696,Petrol,,,,,15.3,7.8,10.5,18.5,36.2,26.9,245,2616,,2616,70.5,146,26,22,,,V,August 2014,L,,,,,,,,,,,
PORSCHE,Cayenne,S Tiptronic S,Automatic,A8,4806,Petrol,,,,,14.4,8.2,10.5,19.6,34.4,26.9,245,2616,,2616,74.0,235,48,13,,,V,August 2014,L,,,,,,,,,,,
AUDI,A5 Coupé,RS5 4.2 V8 quattro 450PS 7speed S tronic,Automatic,QD7,4163,Petrol,,,,,14.4,8.3,10.5,19.6,34.0,26.9,246,2616,,2616,73.0,502,53,45,,,V,August 2014,L,,,,,,,,,,,
AUDI,RS Series,RS5 Coupé 4.2 V8 FSI quattro 450PS 7speed S tronic,Automatic,QD7,4163,Petrol,,,,,14.4,8.3,10.5,19.6,34.0,26.9,246,2616,,2616,73.0,502,53,45,,,V,August 2014,L,,,,,,,,,,,
BENTLEY MOTORS,Continental,GT V8,Automatic,QA8,3993,Petrol,,,,,15.4,7.7,10.6,18.4,36.7,26.7,246,2636,,2636,73.0,361,36,24,,,V,August 2014,L,,,,,,,,,,,
INFINITI,"G37, 2013",G37 Coupé,Automatic,A7,3696,Petrol,,,,,15.3,7.8,10.5,18.5,36.2,26.9,246,2616,,2616,70.4,141,25,22,,,V,August 2014,L,,,,,,,,,,,
INFINITI,"G37, 2013",G37 Sedan,Automatic,A7,3696,Petrol,,,,,15.3,7.8,10.5,18.3,36.2,26.9,246,2616,,2616,70.1,141,25,22,,,V,August 2014,L,,,,,,,,,,,
NISSAN,370Z,3.7 V6 Coupé,Manual,M6,3696,Petrol,,,,,15.4,7.8,10.6,18.3,36.2,26.6,248,2646,,2646,73.4,210,19,39,,,V,August 2014,L,,,,,,,,,,,
VOLVO,"XC70, Model Year 2014.5",T6 AWD,Automatic,6AT,2953,Petrol,,,,,15.1,8.1,10.6,18.7,34.9,26.7,248,2636,,2636,72.0,219,38,27,,,V,August 2014,L,,,,,,,,,,,
VOLVO,"XC70, MY15",T6 AWD,Automatic,6AT,2953,Petrol,,,,,15.1,8.1,10.6,18.7,34.9,26.7,248,2636,,2636,72.0,219,38,27,,,V,August 2014,L,,,,,,,,,,,
AUDI,Q7,3.0 V6 TFSI 272PS quattro 8speed Tiptronic,Automatic,QA8,2995,Petrol,,,,,14.4,8.5,10.7,19.6,33.2,26.4,249,2666,,2666,74.0,268,42,36,,,V,August 2014,L,,,,,,,,,,,
AUDI,Q7,3.0 V6 TFSI quattro 333PS 8speed Tiptronic,Automatic,QA8,2995,Petrol,,,,,14.4,8.5,10.7,19.6,33.2,26.4,249,2666,,2666,74.0,268,42,36,,,V,August 2014,L,,,,,,,,,,,
AUDI,RS Series,RS4 Avant 4.2 V8 FSI quattro 450PS 7speed S tronic,Automatic,QD7,4163,Petrol,,,,,14.6,8.5,10.7,19.3,33.2,26.4,249,2666,,2666,73.0,481,64,55,,,V,August 2014,L,,,,,,,,,,,
AUDI,RS Series,RS5 Cabriolet 4.2 V8 FSI quattro 450PS 7speed S tronic,Automatic,QD7,4163,Petrol,,,,,14.6,8.5,10.7,19.3,33.2,26.4,249,2666,,2666,73.0,481,64,55,,,V,August 2014,L,,,,,,,,,,,
LAND ROVER,"Range Rover Sport, Model Year 2014",3.0L V6 Supercharged,Automatic,A8-AWD,2995,Petrol,,,,,14.0,8.8,10.7,20.2,32.1,26.4,249,2666,,2666,74.0,203,31,11,,,V,August 2014,L,,,,,,,,,,,
LEXUS,"LS, MY2013",LS460 F Sport,Automatic,6AT,4608,Petrol,,,,,15.7,7.8,10.7,18.0,36.2,26.4,249,2666,,2666,71.4,92,31,4,,,V,August 2014,L,,,,,,,,,,,
LEXUS,"LS, MY2013",LS460 Luxury,Automatic,6AT,4608,Petrol,,,,,15.7,7.8,10.7,18.0,36.2,26.4,249,2666,,2666,71.4,92,31,4,,,V,August 2014,L,,,,,,,,,,,
LEXUS,"LS, MY2014",LS460 F Sport,Automatic,A6,4608,Petrol,,,,,15.7,7.8,10.7,18.0,36.2,26.4,249,2666,,2666,71.4,92,32,4,,,V,August 2014,L,,,,,,,,,,,
LEXUS,"LS, MY2014",LS460 Luxury,Automatic,A6,4608,Petrol,,,,,15.7,7.8,10.7,18.0,36.2,26.4,249,2666,,2666,71.4,92,32,4,,,V,August 2014,L,,,,,,,,,,,
PORSCHE,Panamera,GTS PDK,Automatic,A7,4806,Petrol,,,,,15.7,7.8,10.7,18.0,36.2,26.4,249,2666,,2666,72.0,176,46,46,,,V,August 2014,L,,,,,,,,,,,
VAUXHALL,"Insignia 4 Door Saloon, Model Year 2012","2.8i 24v 325PS VXR NAV Turbo 4x4 with 19"" wheel",Manual,M6,2792,Petrol,,,,,15.8,7.6,10.6,17.9,37.2,26.6,249,2646,,2646,75.0,442,58,50,,,V,August 2014,L,,,,,,,,,,,
VAUXHALL,"Insignia 5 Door Hatchback, Model Year 2012","VXR NAV 2.8i 24v V6 Turbo 4x4 with 19"" wheels",Manual,M6,2793,Petrol,,,,,15.8,7.5,10.6,17.9,37.7,26.6,249,2646,,2646,72.0,442,58,50,,,V,August 2014,L,,,,,,,,,,,
VAUXHALL,"Insignia 5 Door Hatchback, Model Year 2013",VXR Supersport NAV 2.8i 24v V6 Turbo 4x4,Manual,M6,2792,Petrol,,,,,15.8,7.6,10.6,17.9,37.2,26.6,249,2646,,2646,75.0,442,58,50,,,V,August 2014,L,,,,,,,,,,,
VOLVO,"XC60, Model Year 2014.5",T6 AWD,Automatic,6AT,2953,Petrol,,,,,15.2,8.1,10.7,18.6,34.9,26.4,249,2666,,2666,73.0,302,40,28,,,V,August 2014,L,,,,,,,,,,,
VOLVO,"XC60, MY15",T6 AWD,Automatic,6AT,2953,Petrol,,,,,15.2,8.1,10.7,18.6,34.9,26.4,249,2666,,2666,73.0,302,40,28,,,V,August 2014,L,,,,,,,,,,,
TOYOTA,Land Cruiser,V8 4.5 D-4D 6-speed Auto,Automatic,6AT,4461,Diesel,,,,,11.2,8.5,9.5,25.2,33.2,29.7,250,2498,,2498,71.7,302,,143,168,1.0,V,August 2014,L,,,,,,,,,,,
PORSCHE,Cayenne,GTS,Automatic,A8,4806,Petrol,,,,,14.8,8.5,10.7,19.1,33.2,26.4,251,2666,,2666,71.0,277,53,14,,,V,August 2014,L,,,,,,,,,,,
BENTLEY MOTORS,Continental,GTC V8,Automatic,QA8,3993,Petrol,,,,,15.8,8.0,10.9,17.8,35.3,26.0,254,2707,,2707,73.0,385,37,23,,,V,August 2014,L,,,,,,,,,,,
LAND ROVER,"Range Rover, Model Year 2014",3.0L V6 Supercharged,Automatic,A8-AWD,2995,Petrol,,,,,14.3,8.9,10.9,19.8,31.7,25.9,254,2717,,2717,72.0,203,31,11,,,V,August 2014,L,,,,,,,,,,,
NISSAN,370Z,3.7 V6 Roadster,Automatic,A7,3696,Petrol,,,,,15.8,8.1,10.9,17.9,34.9,25.9,254,2717,,2717,70.5,134,22,26,,,V,August 2014,L,,,,,,,,,,,
VAUXHALL,"Insignia 5 Door Sport Tourer, Model Year 2012",VXR NAV 24v V6 Turbo 4x4,Manual,M6,2792,Petrol,,,,,16.0,7.9,10.9,17.7,35.8,25.9,255,2717,,2717,75.0,442,58,50,,,V,August 2014,L,,,,,,,,,,,
VAUXHALL,"Insignia 5 Door Sport Tourer, Model Year 2013",VXR Supersport NAV 2.8i 24v V6 Turbo 4x4,Manual,M6,2792,Petrol,,,,,16.0,7.9,10.9,17.7,35.8,25.9,255,2717,,2717,75.0,442,58,50,,,V,August 2014,L,,,,,,,,,,,
MORGAN MOTOR COMPANY,"Aero 8, From January 2012 onwards",Aero Coupé,Automatic,6AT,4799,Petrol,,,,,16.4,7.9,11.0,17.2,35.8,25.7,256,2738,,2738,71.0,274,45,18,,,V,August 2014,M,,,,,,,,,,,
MORGAN MOTOR COMPANY,"Aero 8, From January 2012 onwards",Aero Supersport,Automatic,6AT,4799,Petrol,,,,,16.4,7.9,11.0,17.2,35.6,25.7,256,2738,,2738,71.0,274,45,18,,,V,August 2014,M,,,,,,,,,,,
MORGAN MOTOR COMPANY,"Aero 8, From January 2012 onwards",Plus 8,Automatic,6AT,4799,Petrol,,,,,16.4,7.9,11.0,17.2,35.8,25.7,256,2738,,2738,71.0,274,45,18,,,V,August 2014,M,,,,,,,,,,,
